515,"InvoiceDomestic",470,"2020-11-02","2020-11-02","2020-12-02","Bačka Palanka","Virman","Prilog radni nalog broj 369/2020",3479.53,20.00,695.91,4175.44,0.00,4175.44,\N,"RSD","Srbija",7,"2020-11-02 16:50:19","2020-11-02 16:50:19",1,0
516,"InvoiceDomestic",471,"2020-11-02","2020-11-02","2020-11-02","Bačka Palanka","Virman","Prilog radni nalog broj 370/2020",22904.16,20.00,4580.83,27484.99,0.00,27484.99,\N,"RSD","Srbija",5,"2020-11-02 16:54:14","2020-11-02 16:54:14",1,0
517,"InvoiceDomestic",472,"2020-11-02","2020-11-02","2021-01-04","Bačka Palanka","Virman","",149916.17,20.00,29983.23,179899.40,0.00,179899.40,\N,"RSD","Srbija",10,"2020-11-02 17:09:55","2020-11-02 17:09:55",1,0
518,"InvoiceDomestic",473,"2020-11-02","2020-11-03","2021-01-04","Bačka Palanka","Virman","",93810.00,20.00,18762.00,112572.00,0.00,112572.00,\N,"RSD","Srbija",10,"2020-11-02 17:12:44","2020-11-02 17:12:44",1,0
519,"InvoiceDomestic",474,"2020-11-02","2020-11-02","2021-01-04","Bačka Palanka","Virman","",4699.94,20.00,939.99,5639.93,0.00,5639.93,\N,"RSD","Srbija",10,"2020-11-02 17:30:42","2020-11-02 17:30:42",1,0
520,"InvoiceDomestic",475,"2020-11-02","2020-11-02","2021-01-04","Bačka Palanka","Virman","Prilog radni nalog broj 371/2020",3173.50,20.00,634.70,3808.20,0.00,3808.20,\N,"RSD","Srbija",10,"2020-11-02 17:35:15","2020-11-02 17:35:15",1,0
521,"InvoiceDomestic",476,"2020-11-03","2020-11-03","2020-11-03","Bačka Palanka","Virman","Prilog radni nalog broj 374/2020",6858.53,20.00,1371.71,8230.24,0.00,8230.24,\N,"RSD","Srbija",93,"2020-11-03 17:12:33","2020-11-03 17:12:33",1,0
522,"InvoiceDomestic",477,"2020-11-04","2020-11-04","2021-01-04","Bačka Palanka","Virman","Prilog radni nalog broj 375/2020",1159.70,20.00,231.94,1391.64,0.00,1391.64,\N,"RSD","Srbija",10,"2020-11-04 08:40:52","2020-11-04 08:40:52",1,0
523,"InvoiceDomestic",478,"2020-11-04","2020-11-04","2021-01-04","Bačka Palanka","Virman","",1604.80,20.00,320.96,1925.76,0.00,1925.76,\N,"RSD","Srbija",10,"2020-11-04 08:43:27","2020-11-04 08:43:27",1,0
524,"InvoiceDomestic",479,"2020-11-04","2020-11-04","2020-11-04","Bačka Palanka","Virman","Prilog radni nalog broj 376/2020",27161.71,20.00,5432.34,32594.05,0.00,32594.05,\N,"RSD","Srbija",5,"2020-11-04 17:26:14","2020-11-04 17:26:14",1,0
525,"InvoiceDomestic",480,"2020-11-04","2020-11-04","2020-11-04","Bačka Palanka","Virman","Prilog radni nalog broj 372/2020",21903.04,20.00,4380.61,26283.65,0.00,26283.65,\N,"RSD","Srbija",15,"2020-11-04 17:32:16","2020-11-10 12:01:23",1,0
526,"InvoiceDomestic",481,"2020-11-04","2020-11-04","2020-11-04","Bačka Palanka","Virman","Prilog radni nalog broj 377/2020",251105.62,20.00,50221.12,301326.74,0.00,301326.74,\N,"RSD","Srbija",85,"2020-11-04 18:09:30","2020-11-04 18:09:30",1,0
527,"InvoiceDomestic",482,"2020-11-06","2020-11-06","2020-11-06","Bačka Palanka","Virman","",1819.17,20.00,363.83,2183.00,0.00,2183.00,\N,"RSD","Srbija",91,"2020-11-06 17:01:47","2020-11-06 17:01:47",1,0
528,"InvoiceDomestic",483,"2020-11-06","2020-11-06","2020-11-06","Bačka Palanka","Virman","Prilog radni nalog broj 378/2020",47407.84,20.00,9481.57,56889.41,0.00,56889.41,\N,"RSD","Srbija",15,"2020-11-06 17:09:17","2020-11-06 17:09:17",1,0
529,"InvoiceDomestic",484,"2020-11-06","2020-11-06","2020-11-06","Bačka Palanka","Virman","Prilog radni nalog broj 379/2020",12080.25,20.00,2416.05,14496.30,0.00,14496.30,\N,"RSD","Srbija",5,"2020-11-06 17:13:17","2020-11-06 17:13:17",1,0
530,"InvoiceDomestic",485,"2020-11-06","2020-11-06","2020-11-06","Bačka Palanka","Virman","Prilog radni nalog broj 365/2020",4055.83,20.00,811.17,4867.00,0.00,4867.00,\N,"RSD","Srbija",133,"2020-11-06 18:00:54","2020-11-06 18:00:54",1,0
531,"InvoiceDomestic",486,"2020-11-10","2020-11-10","2021-01-11","Bačka Palanka","Virman","",155379.55,20.00,31075.91,186455.46,0.00,186455.46,\N,"RSD","Srbija",10,"2020-11-10 09:23:55","2020-11-10 09:23:55",1,0
532,"InvoiceDomestic",487,"2020-11-10","2020-11-10","2020-11-10","Bačka Palanka","Virman","",11483.67,20.00,2296.73,13780.40,0.00,13780.40,\N,"RSD","Srbija",120,"2020-11-10 09:47:51","2020-11-10 09:47:51",1,0
533,"InvoiceDomestic",488,"2020-11-12","2020-11-12","2021-01-11","Bačka Palanka","Virman","",227607.65,20.00,45521.53,273129.18,0.00,273129.18,\N,"RSD","Srbija",10,"2020-11-12 07:54:50","2020-11-12 07:54:50",1,0
534,"InvoiceDomestic",489,"2020-11-12","2020-11-12","2020-11-12","Bačka Palanka","Virman","Prilog radni nalog broj 380/2020",52202.26,20.00,10440.45,62642.71,0.00,62642.71,\N,"RSD","Srbija",5,"2020-11-12 10:19:50","2020-11-12 10:19:50",1,0
535,"InvoiceDomestic",490,"2020-11-12","2020-11-12","2020-11-12","Bačka Palanka","Virman","Prilog radni nalog broj 381/2020",25616.15,20.00,5123.23,30739.38,0.00,30739.38,\N,"RSD","Srbija",15,"2020-11-12 10:29:45","2020-11-12 10:29:45",1,0
536,"InvoiceDomestic",491,"2020-11-12","2020-11-12","2020-11-12","Bačka Palanka","Virman","Prilog radni nalog broj 382/2020",3458.82,20.00,691.76,4150.58,0.00,4150.58,\N,"RSD","Srbija",15,"2020-11-12 18:07:02","2020-11-12 18:07:02",1,0
537,"InvoiceDomestic",492,"2020-11-13","2020-11-13","2020-11-13","Bačka Palanka","Virman","",3682.67,20.00,736.53,4419.20,0.00,4419.20,\N,"RSD","Srbija",41,"2020-11-13 18:05:09","2020-11-13 18:05:09",1,0
538,"InvoiceDomestic",493,"2020-11-13","2020-11-13","2020-11-13","Bačka Palanka","Virman","Prilog radni nalog broj 383/2020",14885.70,20.00,2977.14,17862.84,0.00,17862.84,\N,"RSD","Srbija",5,"2020-11-13 18:12:24","2020-11-13 18:12:24",1,0
539,"InvoiceDomestic",494,"2020-11-16","2020-11-16","2020-11-16","Bačka Palanka","Virman","",33333.34,20.00,6666.67,40000.01,0.00,40000.01,\N,"RSD","Srbija",107,"2020-11-16 17:41:53","2020-11-16 17:41:53",1,0
540,"InvoiceDomestic",495,"2020-11-16","2020-11-16","2020-11-16","Bačka Palanka","Virman","",2958.33,20.00,591.67,3550.00,0.00,3550.00,\N,"RSD","Srbija",107,"2020-11-16 17:43:54","2020-11-16 17:43:54",1,0
541,"InvoiceDomestic",496,"2020-11-17","2020-11-17","2020-11-17","Bačka Palanka","Virman","",701.17,20.00,140.23,841.40,0.00,841.40,\N,"RSD","Srbija",136,"2020-11-17 16:37:16","2020-11-17 16:38:36",1,0
542,"InvoiceDomestic",497,"2020-11-17","2020-11-17","2020-11-17","Bačka Palanka","Virman","",1215.36,20.00,243.07,1458.43,0.00,1458.43,\N,"RSD","Srbija",86,"2020-11-17 17:10:27","2020-11-17 17:10:27",1,0
543,"InvoiceDomestic",498,"2020-11-17","2020-11-17","2020-11-17","Bačka Palanka","Virman","Prilog radni nalog broj 384/2020",7343.60,20.00,1468.72,8812.32,0.00,8812.32,\N,"RSD","Srbija",89,"2020-11-17 17:21:20","2020-11-17 17:21:20",1,0
544,"InvoiceDomestic",499,"2020-11-17","2020-11-17","2021-01-18","Bačka Palanka","Virman","Prilog radni nalog broj 385/2020",8060.19,20.00,1612.04,9672.23,0.00,9672.23,\N,"RSD","Srbija",10,"2020-11-17 17:30:09","2020-11-17 17:30:09",1,0
545,"InvoiceDomestic",500,"2020-11-17","2020-11-17","2021-01-18","Bačka Palanka","Virman","",268040.54,20.00,53608.11,321648.65,0.00,321648.65,\N,"RSD","Srbija",10,"2020-11-17 17:42:55","2020-11-17 17:43:37",1,0
546,"InvoiceDomestic",501,"2020-11-17","2020-11-17","2021-01-18","Bačka Palanka","Virman","",125670.00,20.00,25134.00,150804.00,0.00,150804.00,\N,"RSD","Srbija",10,"2020-11-17 17:48:11","2020-11-17 17:48:11",1,0
547,"InvoiceDomestic",502,"2020-11-18","2020-11-18","2020-11-18","Bačka Palanka","Virman","",1039.17,20.00,207.83,1247.00,0.00,1247.00,\N,"RSD","Srbija",137,"2020-11-18 17:11:48","2020-11-18 17:11:48",1,0
548,"InvoiceDomestic",503,"2020-11-18","2020-11-18","2020-11-18","Bačka Palanka","Virman","Prilog radni nalog broj 386/2020",30945.27,20.00,6189.05,37134.32,0.00,37134.32,\N,"RSD","Srbija",5,"2020-11-18 17:38:20","2020-11-18 17:38:20",1,0
549,"InvoiceDomestic",504,"2020-11-19","2020-11-19","2021-01-19","Bačka Palanka","Virman","",11800.00,20.00,2360.00,14160.00,0.00,14160.00,\N,"RSD","Srbija",10,"2020-11-19 12:17:36","2020-11-19 12:17:36",1,0
550,"InvoiceDomestic",505,"2020-11-19","2020-11-19","2020-11-19","Bačka Palanka","Virman","Prilog radni nalog broj 387/2020",27323.86,20.00,5464.77,32788.63,0.00,32788.63,\N,"RSD","Srbija",37,"2020-11-19 17:52:38","2020-11-19 17:52:38",1,0
551,"InvoiceDomestic",506,"2020-11-21","2020-11-21","2020-11-21","Bačka Palanka","Virman","",1455.00,20.00,291.00,1746.00,1746.00,0.00,\N,"RSD","Srbija",26,"2020-11-21 07:41:43","2020-11-21 07:41:43",1,0
552,"InvoiceDomestic",507,"2020-11-23","2020-11-23","2020-11-23","Bačka Palanka","Virman","",12458.33,20.00,2491.67,14950.00,0.00,14950.00,\N,"RSD","Srbija",138,"2020-11-23 07:53:10","2020-11-23 07:53:10",1,0
553,"InvoiceDomestic",508,"2020-11-23","2020-11-23","2020-11-23","Bačka Palanka","Virman","Prilog radni nalog broj 388/2020",12082.02,20.00,2416.40,14498.42,0.00,14498.42,\N,"RSD","Srbija",5,"2020-11-23 17:48:14","2020-11-23 17:48:14",1,0
554,"InvoiceDomestic",509,"2020-11-24","2020-11-24","2020-11-24","Bačka Palanka","Virman","Prilog radni nalog broj 389/2020",6578.17,20.00,1315.63,7893.80,7893.80,0.00,\N,"RSD","Srbija",22,"2020-11-24 16:30:01","2020-11-24 16:30:55",1,0
555,"InvoiceDomestic",510,"2020-11-24","2020-11-24","2020-11-24","Bačka Palanka","Virman","Prilog radni nalog broj 390/2020",4295.26,20.00,859.05,5154.31,0.00,5154.31,\N,"RSD","Srbija",89,"2020-11-24 16:38:03","2020-11-24 16:38:03",1,0
556,"InvoiceDomestic",511,"2020-11-24","2020-11-24","2020-11-24","Bačka Palanka","Virman","",3907.00,20.00,781.40,4688.40,0.00,4688.40,\N,"RSD","Srbija",106,"2020-11-24 16:42:19","2020-11-24 16:42:19",1,0
557,"InvoiceDomestic",512,"2020-11-24","2020-11-24","2020-11-24","Bačka Palanka","Virman","",3500.00,20.00,700.00,4200.00,0.00,4200.00,\N,"RSD","Srbija",139,"2020-11-24 16:47:08","2020-11-24 16:47:08",1,0
558,"InvoiceDomestic",513,"2020-11-24","2020-11-24","2021-01-25","Bačka Palanka","Virman","",302721.92,20.00,60544.38,363266.30,0.00,363266.30,\N,"RSD","Srbija",10,"2020-11-24 16:59:45","2020-11-24 16:59:45",1,0
559,"InvoiceDomestic",514,"2020-11-24","2020-11-24","2021-01-25","Bačka Palanka","Virman","",6598.56,20.00,1319.71,7918.27,0.00,7918.27,\N,"RSD","Srbija",10,"2020-11-24 17:05:45","2020-11-24 17:05:45",1,0
560,"InvoiceDomestic",515,"2020-11-24","2020-11-24","2020-11-24","Bačka Palanka","Virman","Prilog radni nalog broj 391/2020",27596.54,20.00,5519.31,33115.85,0.00,33115.85,\N,"RSD","Srbija",5,"2020-11-24 17:40:22","2020-11-24 17:40:22",1,0
561,"InvoiceDomestic",516,"2020-11-24","2020-11-24","2021-01-25","Bačka Palanka","Virman","Prilog radni nalog broj 392/2020",6664.34,20.00,1332.87,7997.21,0.00,7997.21,\N,"RSD","Srbija",10,"2020-11-24 17:52:40","2020-11-24 17:52:40",1,0
562,"InvoiceDomestic",517,"2020-11-25","2020-11-25","2020-11-25","Bačka Palanka","Virman","",4125.00,20.00,825.00,4950.00,0.00,4950.00,\N,"RSD","Srbija",95,"2020-11-25 17:20:02","2020-11-25 17:20:02",1,0
563,"InvoiceDomestic",518,"2020-11-26","2020-11-26","2020-11-26","Bačka Palanka","Virman","Prilog radni nalog broj 393/2020",109525.39,20.00,21905.08,131430.47,0.00,131430.47,\N,"RSD","Srbija",15,"2020-11-26 11:19:19","2020-11-26 11:19:19",1,0
564,"InvoiceDomestic",519,"2020-11-26","2020-11-26","2021-01-26","Bačka Palanka","Virman","Prilog radni nalog broj 394/2020",2050.37,20.00,410.07,2460.44,0.00,2460.44,\N,"RSD","Srbija",10,"2020-11-26 11:31:34","2020-11-26 11:31:34",1,0
565,"InvoiceDomestic",520,"2020-11-26","2020-11-26","2020-11-26","Bačka Palanka","Virman","",51712.50,20.00,10342.50,62055.00,62055.00,0.00,\N,"RSD","Srbija",129,"2020-11-26 12:10:51","2020-11-26 12:10:51",1,0
567,"InvoiceDomestic",521,"2020-11-27","2020-11-27","2020-11-27","Bačka Palanka","Virman","",4208.33,20.00,841.67,5050.00,0.00,5050.00,\N,"RSD","Srbija",140,"2020-11-27 17:38:57","2020-11-27 17:38:57",1,0
568,"InvoiceDomestic",522,"2020-11-30","2020-11-30","2020-11-30","Bačka Palanka","Virman","Prilog radni nalog broj 395/2020",34408.80,20.00,6881.76,41290.56,0.00,41290.56,\N,"RSD","Srbija",5,"2020-11-30 17:48:24","2020-11-30 17:48:24",1,0
569,"InvoiceDomestic",523,"2020-11-30","2020-11-30","2020-12-30","Bačka Palanka","Virman","Prilog radni nalog broj 396/2020",1300.36,20.00,260.07,1560.43,0.00,1560.43,\N,"RSD","Srbija",7,"2020-11-30 17:52:52","2020-11-30 17:52:52",1,0
570,"InvoiceDomestic",524,"2020-12-01","2020-12-01","2020-12-01","Bačka Palanka","Virman","",1936.00,20.00,387.20,2323.20,0.00,2323.20,\N,"RSD","Srbija",36,"2020-12-01 16:25:55","2020-12-01 16:25:55",1,0
571,"InvoiceDomestic",525,"2020-12-01","2020-12-01","2020-12-01","Bačka Palanka","Virman","Prilog radni nalog broj 397/2020",4583.33,20.00,916.67,5500.00,0.00,5500.00,\N,"RSD","Srbija",62,"2020-12-01 16:30:56","2020-12-01 16:30:56",1,0
572,"InvoiceDomestic",526,"2020-12-01","2020-12-01","2021-02-01","Bačka Palanka","Virman","",232194.50,20.00,46438.90,278633.40,0.00,278633.40,\N,"RSD","Srbija",10,"2020-12-01 16:45:33","2020-12-01 16:45:33",1,0
573,"InvoiceDomestic",527,"2020-12-01","2020-12-01","2021-02-01","Bačka Palanka","Virman","",4474.56,20.00,894.91,5369.47,0.00,5369.47,\N,"RSD","Srbija",10,"2020-12-01 16:58:51","2020-12-01 16:58:51",1,0
574,"InvoiceDomestic",528,"2020-12-08","2020-12-08","2020-12-08","Bačka Palanka","Virman","Prilog radni nalog broj 399/2020",32947.49,20.00,6589.50,39536.99,0.00,39536.99,\N,"RSD","Srbija",5,"2020-12-08 15:33:33","2020-12-08 15:33:33",1,0
575,"InvoiceDomestic",529,"2020-12-08","2020-12-08","2021-01-07","Bačka Palanka","Virman","Prilog radni nalog broj 400/2020",921.46,20.00,184.29,1105.75,0.00,1105.75,\N,"RSD","Srbija",7,"2020-12-08 15:38:37","2020-12-08 15:38:37",1,0
576,"InvoiceDomestic",530,"2020-12-08","2020-12-08","2021-02-08","Bačka Palanka","Virman","",39887.10,20.00,7977.42,47864.52,0.00,47864.52,\N,"RSD","Srbija",10,"2020-12-08 15:42:25","2020-12-08 15:42:59",1,0
577,"InvoiceDomestic",531,"2020-12-08","2020-12-08","2021-02-08","Bačka Palanka","Virman","Prilog radni nalog broj 401/2020",3662.96,20.00,732.59,4395.55,0.00,4395.55,\N,"RSD","Srbija",10,"2020-12-08 15:46:34","2020-12-08 15:46:34",1,0
578,"InvoiceDomestic",532,"2020-12-08","2020-12-08","2021-02-08","Bačka Palanka","Virman","",148302.40,20.00,29660.48,177962.88,0.00,177962.88,\N,"RSD","Srbija",10,"2020-12-08 15:57:21","2020-12-08 15:57:21",1,0
579,"InvoiceDomestic",533,"2020-12-08","2020-12-08","2021-02-08","Bačka Palanka","Virman","",175725.60,20.00,35145.12,210870.72,0.00,210870.72,\N,"RSD","Srbija",10,"2020-12-08 15:59:57","2020-12-08 15:59:57",1,0
580,"InvoiceDomestic",534,"2020-12-08","2020-12-08","2020-12-08","Bačka Palanka","Virman","RADNI NALOZI 496-10 I 542-11",398901.36,20.00,79780.27,478681.63,0.00,478681.63,\N,"RSD","Srbija",12,"2020-12-08 16:16:01","2020-12-08 16:49:21",1,0
581,"InvoiceDomestic",535,"2020-12-08","2020-12-08","2020-12-08","Bačka Palanka","Virman","Prilog radni nalog broj 402/2020",40003.06,20.00,8000.61,48003.67,0.00,48003.67,\N,"RSD","Srbija",15,"2020-12-08 16:59:12","2020-12-08 16:59:12",1,0
582,"InvoiceDomestic",536,"2020-12-10","2020-12-10","2021-02-10","Bačka Palanka","Virman","",1630.96,20.00,326.19,1957.15,0.00,1957.15,\N,"RSD","Srbija",10,"2020-12-10 12:56:37","2020-12-10 12:56:37",1,0
583,"InvoiceDomestic",537,"2020-12-10","2020-12-10","2021-02-10","Bačka Palanka","Virman","",2714.00,20.00,542.80,3256.80,0.00,3256.80,\N,"RSD","Srbija",10,"2020-12-10 12:58:26","2020-12-10 12:58:26",1,0
584,"InvoiceDomestic",538,"2020-12-14","2020-12-14","2021-01-14","Bačka Palanka","Virman","Prilog radni nalog broj 403/2020",2826.99,20.00,565.40,3392.39,0.00,3392.39,\N,"RSD","Srbija",7,"2020-12-14 10:51:54","2020-12-14 10:51:54",1,0
585,"InvoiceDomestic",539,"2020-12-14","2020-12-14","2020-12-14","Bačka Palanka","Virman","Prilog radni nalog broj 404/2020",47116.58,20.00,9423.32,56539.90,0.00,56539.90,\N,"RSD","Srbija",5,"2020-12-14 11:00:12","2020-12-14 11:00:12",1,0
586,"InvoiceDomestic",540,"2020-12-14","2020-12-14","2020-12-14","Bačka Palanka","Virman","Prilog radni nalog broj 405/2020",2890.33,20.00,578.07,3468.40,0.00,3468.40,\N,"RSD","Srbija",62,"2020-12-14 11:02:10","2020-12-14 11:02:10",1,0
587,"InvoiceDomestic",541,"2020-12-14","2020-12-14","2020-12-14","Bačka Palanka","Virman","Prilog radni nalog broj 407/2020",14679.90,20.00,2935.98,17615.88,0.00,17615.88,\N,"RSD","Srbija",39,"2020-12-14 11:16:20","2020-12-14 11:16:20",1,0
588,"InvoiceDomestic",542,"2020-12-14","2020-12-14","2020-12-14","Bačka Palanka","Virman","",12008.99,20.00,2401.80,14410.79,0.00,14410.79,\N,"RSD","Srbija",33,"2020-12-14 11:25:18","2020-12-14 11:25:18",1,0
589,"InvoiceDomestic",543,"2020-12-14","2020-12-14","2020-12-14","Bačka Palanka","Virman","Prilog radni nalog broj 408/2020",8481.60,20.00,1696.32,10177.92,0.00,10177.92,\N,"RSD","Srbija",141,"2020-12-14 11:32:26","2020-12-14 11:32:26",1,0
590,"InvoiceDomestic",544,"2020-12-14","2020-12-14","2020-12-14","Bačka Palanka","Virman","Prilog radni nalog broj 406/2020",31617.80,20.00,6323.56,37941.36,0.00,37941.36,\N,"RSD","Srbija",15,"2020-12-14 11:34:39","2020-12-14 11:34:39",1,0
591,"InvoiceDomestic",545,"2020-12-14","2020-12-14","2020-12-14","Bačka Palanka","Virman","",3925.83,20.00,785.17,4711.00,0.00,4711.00,\N,"RSD","Srbija",113,"2020-12-14 11:37:11","2020-12-14 11:37:11",1,0
592,"InvoiceDomesticCash",15,"2020-12-14","2020-12-14","2020-12-14","Bačka Palanka","Gotovinski","",1661.92,20.00,332.38,1994.30,0.00,1994.30,"_______________________","RSD","Srbija",144,"2020-12-14 13:35:07","2020-12-14 13:35:07",1,0
593,"InvoiceDomestic",546,"2020-12-16","2020-12-16","2021-02-16","Bačka Palanka","Virman","",216278.86,20.00,43255.77,259534.63,0.00,259534.63,\N,"RSD","Srbija",10,"2020-12-16 09:37:23","2020-12-16 09:37:23",1,0
594,"InvoiceDomestic",547,"2020-12-16","2020-12-16","2021-02-16","Bačka Palanka","Virman","",179655.00,20.00,35931.00,215586.00,0.00,215586.00,\N,"RSD","Srbija",10,"2020-12-16 09:39:16","2020-12-16 09:39:16",1,0
595,"InvoiceDomestic",548,"2020-12-16","2020-12-16","2021-02-16","Bačka Palanka","Virman","",9797.54,20.00,1959.51,11757.05,0.00,11757.05,\N,"RSD","Srbija",10,"2020-12-16 12:43:57","2020-12-16 12:43:57",1,0
596,"InvoiceDomestic",549,"2020-12-17","2020-12-17","2020-12-17","Bačka Palanka","Virman","Prilog radni nalog broj 410/2020",18153.12,20.00,3630.62,21783.74,0.00,21783.74,\N,"RSD","Srbija",15,"2020-12-17 16:47:10","2020-12-17 16:47:10",1,0
597,"InvoiceDomestic",550,"2020-12-18","2020-12-18","2020-12-18","Bačka Palanka","Virman","",559.17,20.00,111.83,671.00,0.00,671.00,\N,"RSD","Srbija",118,"2020-12-18 07:51:24","2020-12-18 07:51:24",1,0
599,"InvoiceDomestic",551,"2020-12-21","2020-12-21","2020-12-21","Bačka Palanka","Virman","",58016.67,20.00,11603.33,69620.00,0.00,69620.00,\N,"RSD","Srbija",145,"2020-12-21 13:07:18","2020-12-21 13:07:18",1,0
600,"InvoiceDomestic",552,"2020-12-23","2020-12-23","2021-02-23","Bačka Palanka","Virman","",131099.18,20.00,26219.84,157319.02,0.00,157319.02,\N,"RSD","Srbija",10,"2020-12-23 08:44:26","2020-12-23 08:44:26",1,0
601,"InvoiceDomestic",553,"2020-12-23","2020-12-23","2020-12-23","Bačka Palanka","Virman","",9005.49,20.00,1801.10,10806.59,0.00,10806.59,\N,"RSD","Srbija",112,"2020-12-23 17:11:01","2020-12-23 17:11:01",1,0
602,"InvoiceDomestic",554,"2020-12-23","2020-12-23","2020-12-23","Bačka Palanka","Virman","",1680.72,20.00,336.14,2016.86,0.00,2016.86,\N,"RSD","Srbija",146,"2020-12-23 17:20:52","2020-12-23 17:20:52",1,0
603,"InvoiceDomestic",555,"2020-12-23","2020-12-23","2020-12-23","Bačka Palanka","Virman","",1065.29,20.00,213.06,1278.35,1278.35,0.00,\N,"RSD","Srbija",147,"2020-12-23 17:30:06","2020-12-23 17:30:06",1,0
604,"InvoiceDomestic",556,"2020-12-23","2020-12-23","2020-12-23","Bačka Palanka","Virman","Prilog radni nalog broj 413/2020",12197.78,20.00,2439.56,14637.34,0.00,14637.34,\N,"RSD","Srbija",5,"2020-12-23 17:34:38","2020-12-23 17:34:38",1,0
605,"InvoiceDomestic",557,"2020-12-23","2020-12-23","2020-12-23","Bačka Palanka","Virman","Prilog radni nalog broj 411/2020",124191.11,20.00,24838.22,149029.33,0.00,149029.33,\N,"RSD","Srbija",15,"2020-12-23 17:37:03","2020-12-23 17:37:03",1,0
606,"InvoiceDomesticPre",8,"2020-12-24","2020-12-24","2020-12-24","Bačka Palanka","Virman","",4537.50,20.00,907.50,5445.00,5445.00,0.00,\N,"RSD","Srbija",129,"2020-12-24 09:39:42","2020-12-24 09:39:42",1,1
607,"InvoiceDomestic",558,"2020-12-30","2020-12-30","2021-02-28","Bačka Palanka","Virman","",86121.22,20.00,17224.24,103345.46,0.00,103345.46,\N,"RSD","Srbija",10,"2020-12-30 08:11:37","2020-12-30 08:11:37",1,0
608,"InvoiceDomestic",559,"2020-12-30","2020-12-30","2021-02-28","Bačka Palanka","Virman","",620.68,20.00,124.14,744.82,0.00,744.82,\N,"RSD","Srbija",10,"2020-12-30 08:20:16","2020-12-30 08:20:16",1,0
609,"InvoiceDomestic",560,"2020-12-30","2020-12-30","2020-12-30","Bačka Palanka","Virman","Prilog radni nalog broj 414/2020",56792.22,20.00,11358.44,68150.66,0.00,68150.66,\N,"RSD","Srbija",5,"2020-12-30 09:51:20","2020-12-30 09:51:20",1,0
610,"InvoiceDomestic",561,"2020-12-30","2020-12-30","2020-12-30","Bačka Palanka","Virman","Faktura izdata na osnovu predračuna broj 8/2020 izdatog 24/12/2020. godine.",4537.50,20.00,907.50,5445.00,5445.00,0.00,\N,"RSD","Srbija",129,"2020-12-30 10:04:13","2020-12-30 10:04:13",1,0
611,"InvoiceDomestic",562,"2020-12-30","2020-12-30","2020-12-30","Bačka Palanka","Virman","",8341.67,20.00,1668.33,10010.00,0.00,10010.00,\N,"RSD","Srbija",148,"2020-12-30 10:33:17","2020-12-30 10:33:17",1,0
612,"InvoiceDomestic",563,"2020-12-30","2020-12-30","2020-12-30","Bačka Palanka","Virman","",4623.33,20.00,924.67,5548.00,0.00,5548.00,\N,"RSD","Srbija",37,"2020-12-30 10:40:48","2020-12-30 10:40:48",1,0
