417,"DOMESTIC",380,"380","2020-09-09","2020-09-09","2020-10-09","Bačka Palanka","Virman","Prilog radni nalog broj 300/2020",78569.12,20.00,15713.82,94282.94,\N,"RSD","Srbija",\N,0.00,\N,7
418,"DOMESTIC",381,"381","2020-09-09","2020-09-09","2020-09-09","Bačka Palanka","Virman","Prilog radni nalog broj 301/2020",8166.43,20.00,1633.29,9799.72,\N,"RSD","Srbija",\N,0.00,\N,5
419,"DOMESTIC",382,"382","2020-09-11","2020-09-11","2020-09-11","Bačka Palanka","Virman","Prilog radni nalog broj 302/2020",34599.80,20.00,6919.96,41519.76,\N,"RSD","Srbija",\N,0.00,\N,85
420,"DOMESTIC",383,"383","2020-09-11","2020-09-11","2020-09-11","Bačka Palanka","Virman","Prilog radni nalog broj 305/2020",3440.17,20.00,688.03,4128.20,\N,"RSD","Srbija",\N,0.00,\N,15
421,"DOMESTIC",384,"384","2020-09-11","2020-09-11","2020-10-12","Bačka Palanka","Virman","Prilog radni nalog broj 306/2020",20804.41,20.00,4160.88,24965.29,\N,"RSD","Srbija",\N,0.00,\N,7
422,"DOMESTIC",385,"385","2020-09-14","2020-09-14","2020-09-14","Bačka Palanka","Virman","",2532.00,20.00,506.40,3038.40,\N,"RSD","Srbija",\N,0.00,\N,51
423,"DOMESTIC",386,"386","2020-09-14","2020-09-14","2020-09-14","Bačka Palanka","Virman","Prilog radni nalog broj 309/2020",2327.50,20.00,465.50,2793.00,\N,"RSD","Srbija",\N,0.00,\N,37
424,"DOMESTIC",387,"387","2020-09-14","2020-09-14","2020-09-14","Bačka Palanka","Virman","Prilog radni nalog broj 310/2020",40158.47,20.00,8031.69,48190.16,\N,"RSD","Srbija",\N,0.00,\N,5
425,"DOMESTIC",388,"388","2020-09-14","2020-09-14","2020-09-14","Bačka Palanka","Virman","",845.67,20.00,169.13,1014.80,\N,"RSD","Srbija",\N,0.00,\N,118
426,"DOMESTIC",389,"389","2020-09-16","2020-09-16","2020-11-16","Bačka Palanka","Virman","",230985.00,20.00,46197.00,277182.00,\N,"RSD","Srbija",\N,0.00,\N,10
427,"DOMESTIC",390,"390","2020-09-16","2020-09-16","2020-09-16","Bačka Palanka","Virman","Prilog radni nalog broj 313/2020",9533.20,20.00,1906.64,11439.84,\N,"RSD","Srbija",\N,0.00,\N,44
428,"DOMESTIC",391,"391","2020-09-16","2020-09-16","2020-09-16","Bačka Palanka","Virman","Prilog radni nalog broj 314/2020",52092.40,20.00,10418.48,62510.88,\N,"RSD","Srbija",\N,0.00,\N,99
429,"DOMESTIC",392,"392","2020-09-16","2020-09-16","2020-09-16","Bačka Palanka","Virman","Prilog radni nalog broj 315/2020",9046.20,20.00,1809.24,10855.44,\N,"RSD","Srbija",\N,0.00,\N,71
430,"DOMESTIC",393,"393","2020-09-16","2020-09-16","2020-09-16","Bačka Palanka","Virman","",996.67,20.00,199.33,1196.00,\N,"RSD","Srbija",\N,0.00,\N,26
431,"DOMESTIC",394,"394","2020-09-16","2020-09-16","2020-09-16","Bačka Palanka","Virman","Prilog radni nalog broj 316/2020",17501.10,20.00,3500.22,21001.32,\N,"RSD","Srbija",\N,0.00,\N,55
432,"DOMESTIC",395,"395","2020-09-17","2020-09-17","2020-10-18","Bačka Palanka","Virman","Prilog radni nalog broj 317/2020",31505.06,20.00,6301.01,37806.07,\N,"RSD","Srbija",\N,0.00,\N,7
433,"DOMESTIC",396,"396","2020-09-17","2020-09-17","2020-11-17","Bačka Palanka","Virman","",157530.00,20.00,31506.00,189036.00,\N,"RSD","Srbija",\N,0.00,\N,10
434,"DOMESTIC",397,"397","2020-09-17","2020-09-17","2020-11-17","Bačka Palanka","Virman","",1104.48,20.00,220.90,1325.38,\N,"RSD","Srbija",\N,0.00,\N,10
435,"DOMESTIC",398,"398","2020-09-18","2020-09-18","2020-10-18","Bačka Palanka","Virman","Prilog radni nalog broj 318/2020",47539.84,20.00,9507.97,57047.81,\N,"RSD","Srbija",\N,0.00,\N,7
436,"PRE_INVOICE",4,"4","2020-09-21","2020-09-21","2020-09-21","Bačka Palanka","Virman","Prilog radni nalog broj 319/2020",24790.15,20.00,4958.03,29748.18,\N,"RSD","Srbija",\N,0.00,\N,111
437,"DOMESTIC",399,"399","2020-09-21","2020-09-21","2020-09-21","Bačka Palanka","Virman","",4693.83,20.00,938.77,5632.60,\N,"RSD","Srbija",\N,0.00,\N,43
438,"DOMESTIC",400,"400","2020-09-23","2020-09-23","2020-09-23","Bačka Palanka","Virman","Prilog radni nalog broj 311/2020",19767.01,20.00,3953.40,23720.41,\N,"RSD","Srbija",\N,0.00,\N,15
439,"DOMESTIC",401,"401","2020-09-23","2020-09-23","2020-09-23","Bačka Palanka","Virman","Prilog radni nalog broj 320/2020",3071.25,20.00,614.25,3685.50,\N,"RSD","Srbija",\N,0.00,\N,95
440,"DOMESTIC",402,"402","2020-09-23","2020-09-23","2020-09-23","Bačka Palanka","Virman","Prilog radni nalog broj 321/2020",49779.47,20.00,9955.89,59735.36,\N,"RSD","Srbija",\N,0.00,\N,5
441,"CASH",11,"11","2020-09-24","2020-09-24","2020-09-24","Bačka Palanka","Gotovinski","",3000.00,20.00,600.00,3600.00,"4167","RSD","Srbija",\N,0.00,\N,119
442,"DOMESTIC",403,"403","2020-09-24","2020-09-24","2020-10-23","Bačka Palanka","Virman","Prilog radni nalog broj 322/2020",4915.82,20.00,983.16,5898.98,\N,"RSD","Srbija",\N,0.00,\N,7
443,"DOMESTIC",404,"404","2020-09-24","2020-09-24","2020-09-24","Bačka Palanka","Virman","Prilog radni nalog broj 323/2020",5852.56,20.00,1170.51,7023.07,\N,"RSD","Srbija",\N,0.00,\N,5
444,"DOMESTIC",405,"405","2020-09-24","2020-09-24","2020-09-24","Bačka Palanka","Virman","",13750.00,20.00,2750.00,16500.00,\N,"RSD","Srbija",\N,0.00,\N,120
445,"CASH",12,"12","2020-09-24","2020-09-24","2020-09-24","Bačka Palanka","Gotovinski","",1834.50,20.00,366.90,2201.40,"4163","RSD","Srbija",\N,0.00,\N,121
446,"DOMESTIC",406,"406","2020-09-24","2020-09-24","2020-09-24","Bačka Palanka","Virman","Prilog radni nalog broj 324/2020",2457.00,20.00,491.40,2948.40,\N,"RSD","Srbija",\N,0.00,\N,95
447,"DOMESTIC",407,"407","2020-09-24","2020-09-24","2020-11-24","Bačka Palanka","Virman","",13652.01,20.00,2730.40,16382.41,\N,"RSD","Srbija",\N,0.00,\N,10
448,"CASH",13,"13","2020-09-25","2020-09-25","2020-09-25","Bačka Palanka","Gotovinski","",1158.97,20.00,231.79,1390.76,"4168","RSD","Srbija",\N,0.00,\N,122
449,"DOMESTIC",408,"408","2020-09-28","2020-09-28","2020-11-29","Bačka Palanka","Virman","",128738.00,20.00,25747.60,154485.60,\N,"RSD","Srbija",\N,0.00,\N,10
450,"DOMESTIC",409,"409","2020-09-28","2020-09-28","2020-11-29","Bačka Palanka","Virman","Prilog radni nalog broj 325/2020",6051.98,20.00,1210.40,7262.38,\N,"RSD","Srbija",\N,0.00,\N,10
451,"DOMESTIC",410,"410","2020-09-28","2020-09-28","2020-10-28","Bačka Palanka","Virman","Prilog radni nalog broj 326/2020",7339.01,20.00,1467.80,8806.81,\N,"RSD","Srbija",\N,0.00,\N,7
452,"DOMESTIC",411,"411","2020-09-28","2020-09-28","2020-09-28","Bačka Palanka","Virman","Prilog radni nalog broj 327/2020",34050.20,20.00,6810.04,40860.24,\N,"RSD","Srbija",\N,0.00,\N,5
453,"DOMESTIC",412,"412","2020-09-28","2020-09-28","2020-09-28","Bačka Palanka","Virman","Prilog radni nalog broj 328/2020",16250.53,20.00,3250.11,19500.64,\N,"RSD","Srbija",\N,0.00,\N,123
454,"DOMESTIC",413,"413","2020-09-29","2020-09-29","2020-11-29","Bačka Palanka","Virman","",275459.20,20.00,55091.84,330551.04,\N,"RSD","Srbija",\N,0.00,\N,10
455,"DOMESTIC",414,"414","2020-09-30","2020-09-30","2020-09-30","Bačka Palanka","Virman","",7814.33,20.00,1562.87,9377.20,\N,"RSD","Srbija",\N,0.00,\N,47
456,"DOMESTIC",415,"415","2020-10-01","2020-10-01","2020-12-01","Bačka Palanka","Virman","",168981.31,20.00,33796.26,202777.57,\N,"RSD","Srbija",\N,0.00,\N,10
457,"DOMESTIC",416,"416","2020-10-01","2020-10-01","2020-12-01","Bačka Palanka","Virman","Prilog radni nalog broj 329/2020",14357.65,20.00,2871.53,17229.18,\N,"RSD","Srbija",\N,0.00,\N,10
458,"DOMESTIC",417,"417","2020-10-02","2020-10-02","2020-10-02","Bačka Palanka","Virman","Prilog radni nalog broj 330/2020",35557.76,20.00,7111.55,42669.31,\N,"RSD","Srbija",\N,0.00,\N,5
459,"DOMESTIC",418,"418","2020-10-02","2020-10-02","2020-11-02","Bačka Palanka","Virman","Prilog radni nalog broj 331/2020",12674.97,20.00,2534.99,15209.96,\N,"RSD","Srbija",\N,0.00,\N,7
460,"DOMESTIC",419,"419","2020-10-02","2020-10-02","2020-10-02","Bačka Palanka","Virman","Prilog radni nalog broj 332/2020",283042.81,20.00,56608.56,339651.37,\N,"RSD","Srbija",\N,0.00,\N,15
461,"DOMESTIC",420,"420","2020-10-02","2020-10-02","2020-10-02","Bačka Palanka","Virman","",7097.50,20.00,1419.50,8517.00,\N,"RSD","Srbija",\N,0.00,\N,124
462,"DOMESTIC",421,"421","2020-10-03","2020-10-03","2020-10-03","Bačka Palanka","Virman","",1380.00,20.00,276.00,1656.00,\N,"RSD","Srbija",\N,0.00,\N,26
463,"DOMESTIC",422,"422","2020-10-05","2020-10-05","2020-12-06","Bačka Palanka","Virman","",102660.00,20.00,20532.00,123192.00,\N,"RSD","Srbija",\N,0.00,\N,10
464,"DOMESTIC",423,"423","2020-10-05","2020-10-05","2020-12-06","Bačka Palanka","Virman","Prilog radni nalog broj 333/2020",6818.16,20.00,1363.63,8181.79,\N,"RSD","Srbija",\N,0.00,\N,10
465,"DOMESTIC",424,"424","2020-10-06","2020-10-06","2020-10-06","Bačka Palanka","Virman","",1440.00,20.00,288.00,1728.00,\N,"RSD","Srbija",\N,0.00,\N,125
466,"DOMESTIC",425,"425","2020-10-06","2020-10-06","2020-10-06","Bačka Palanka","Virman","",1575.00,20.00,315.00,1890.00,\N,"RSD","Srbija",\N,0.00,\N,71
467,"DOMESTIC",426,"426","2020-10-07","2020-10-07","2020-12-07","Bačka Palanka","Virman","",201254.90,20.00,40250.98,241505.88,\N,"RSD","Srbija",\N,0.00,\N,10
468,"DOMESTIC",427,"427","2020-10-07","2020-10-07","2020-12-07","Bačka Palanka","Virman","Prilog radni nalog broj 334/2020",2958.56,20.00,591.71,3550.27,\N,"RSD","Srbija",\N,0.00,\N,10
469,"DOMESTIC",428,"428","2020-10-08","2020-10-08","2020-10-08","Bačka Palanka","Virman","",10000.00,20.00,2000.00,12000.00,\N,"RSD","Srbija",\N,0.00,\N,42
470,"DOMESTIC",429,"429","2020-10-09","2020-10-09","2020-10-09","Bačka Palanka","Virman","Prilog radni nalog broj 337/2020",5250.89,20.00,1050.18,6301.07,\N,"RSD","Srbija",\N,0.00,\N,39
471,"DOMESTIC",430,"430","2020-10-09","2020-10-09","2020-10-09","Bačka Palanka","Virman","Prilog radni nalog broj 339/2020",43892.81,20.00,8778.56,52671.37,\N,"RSD","Srbija",\N,0.00,\N,5
472,"DOMESTIC",431,"431","2020-10-09","2020-10-09","2020-11-09","Bačka Palanka","Virman","Prilog radni nalog broj 340/2020",6975.74,20.00,1395.15,8370.89,\N,"RSD","Srbija",\N,0.00,\N,7
473,"DOMESTIC",432,"432","2020-10-09","2020-10-09","2020-10-09","Bačka Palanka","Virman","Prilog radni nalog broj 341/2020",2741.52,20.00,548.30,3289.82,\N,"RSD","Srbija",\N,0.00,\N,11
474,"DOMESTIC",433,"433","2020-10-09","2020-10-09","2020-10-09","Bačka Palanka","Virman","",1810.80,20.00,362.16,2172.96,\N,"RSD","Srbija",\N,0.00,\N,109
475,"DOMESTIC",434,"434","2020-10-12","2020-10-12","2020-10-12","Bačka Palanka","Virman","Prilog radni nalog broj 342/2020

Oslobođeno poreza na dodatu vrednost na osnovu člana 10, stav 2, tačka 3 Zakona o PDV-u.",181901.83,0.00,0.00,181901.83,\N,"RSD","Srbija",\N,0.00,\N,126
476,"DOMESTIC",435,"435","2020-10-12","2020-10-12","2020-10-12","Bačka Palanka","Virman","Prilog radni nalog broj 343/2020",6247.27,20.00,1249.45,7496.72,\N,"RSD","Srbija",\N,0.00,\N,15
477,"CASH",14,"14","2020-10-13","2020-10-13","2020-10-13","Bačka Palanka","Gotovinski","",7320.77,20.00,1464.15,8784.92,"4181","RSD","Srbija",\N,0.00,\N,127
478,"DOMESTIC",436,"436","2020-10-14","2020-10-14","2020-12-14","Bačka Palanka","Virman","",151455.36,20.00,30291.07,181746.43,\N,"RSD","Srbija",\N,0.00,\N,10
479,"DOMESTIC",437,"437","2020-10-14","2020-10-14","2020-12-14","Bačka Palanka","Virman","",620.68,20.00,124.14,744.82,\N,"RSD","Srbija",\N,0.00,\N,10
480,"DOMESTIC",438,"438","2020-10-14","2020-10-14","2020-10-14","Bačka Palanka","Virman","Prilog radni nalog broj 344/2020",6636.88,20.00,1327.38,7964.26,\N,"RSD","Srbija",\N,0.00,\N,89
481,"DOMESTIC",439,"439","2020-10-15","2020-10-15","2020-10-15","Bačka Palanka","Virman","",523.60,20.00,104.72,628.32,\N,"RSD","Srbija",\N,0.00,\N,128
482,"DOMESTIC",440,"440","2020-10-15","2020-10-15","2020-10-15","Bačka Palanka","Virman","",2106.33,20.00,421.27,2527.60,\N,"RSD","Srbija",\N,0.00,\N,45
483,"DOMESTIC",441,"441","2020-10-15","2020-10-15","2020-10-15","Bačka Palanka","Virman","Prilog radni nalog broj 347/2020",9789.92,20.00,1957.98,11747.90,\N,"RSD","Srbija",\N,0.00,\N,5
484,"DOMESTIC",442,"442","2020-10-15","2020-10-15","2020-10-15","Bačka Palanka","Virman","",5363.25,20.00,1072.65,6435.90,\N,"RSD","Srbija",\N,0.00,\N,89
485,"DOMESTIC",443,"443","2020-10-16","2020-10-16","2020-10-16","Bačka Palanka","Virman","Prilog radni nalog broj 349/2020",10976.32,20.00,2195.26,13171.58,\N,"RSD","Srbija",\N,0.00,\N,109
486,"DOMESTIC",444,"444","2020-10-20","2020-10-20","2020-10-20","Bačka Palanka","Virman","Radni nalozi:
161-06; 164-06; 166,06; 169-06; 173-06, 183-06, 185-06, 197-07, 201-07, 202-07, 207-07, 209-07, 214-07, 235-07, 236-07, 238-07, 243-07, 262-07, 266-07, 270-07, 273-07, 283-08, 285-08, 295-08, 301-08, 307-08, 310-08, 318-08, 321-08, 328-08, 334-08, 337-08, 348-08, 359-09, 361-09, 364-09, 369-09, 374-09, 378-09, STAKLA ZA VAŠU FASADU.",750606.26,20.00,150121.25,900727.51,\N,"RSD","Srbija",\N,0.00,\N,12
487,"DOMESTIC",445,"445","2020-10-21","2020-10-21","2020-10-21","Bačka Palanka","Virman","",1571.67,20.00,314.33,1886.00,\N,"RSD","Srbija",\N,0.00,\N,26
488,"DOMESTIC",446,"446","2020-10-21","2020-10-21","2020-10-21","Bačka Palanka","Virman","",8200.83,20.00,1640.17,9841.00,\N,"RSD","Srbija",\N,0.00,\N,2
489,"DOMESTIC",447,"447","2020-10-21","2020-10-21","2020-10-21","Bačka Palanka","Virman","",4669.02,20.00,933.80,5602.82,\N,"RSD","Srbija",\N,0.00,\N,22
490,"DOMESTIC",448,"448","2020-10-21","2020-10-21","2020-10-21","Bačka Palanka","Virman","Prilog radni nalog broj 351/2020",14729.10,20.00,2945.82,17674.92,\N,"RSD","Srbija",\N,0.00,\N,37
491,"DOMESTIC",449,"449","2020-10-22","2020-10-22","2020-11-23","Bačka Palanka","Virman","Prilog radni nalog broj 352/2020",21846.70,20.00,4369.34,26216.04,\N,"RSD","Srbija",\N,0.00,\N,7
492,"DOMESTIC",450,"450","2020-10-22","2020-10-22","2020-10-22","Bačka Palanka","Virman","Prilog radni nalog broj 353/2020",43859.18,20.00,8771.84,52631.02,\N,"RSD","Srbija",\N,0.00,\N,5
493,"DOMESTIC",451,"451","2020-10-22","2020-10-22","2020-12-22","Bačka Palanka","Virman","",1711.00,20.00,342.20,2053.20,\N,"RSD","Srbija",\N,0.00,\N,10
494,"DOMESTIC",452,"452","2020-10-22","2020-10-22","2020-10-22","Bačka Palanka","Virman","Prilog radni nalog broj 345/2020",79504.15,20.00,15900.83,95404.98,\N,"RSD","Srbija",\N,0.00,\N,15
495,"PRE_INVOICE",5,"5","2020-10-22","2020-10-22","2020-10-22","Bačka Palanka","Virman","Prilog radni nalog broj 354/2020",51702.00,20.00,10340.40,62042.40,\N,"RSD","Srbija",\N,0.00,\N,129
496,"DOMESTIC",453,"453","2020-10-22","2020-10-22","2020-10-22","Bačka Palanka","Virman","Prilog radni nalog broj 355/2020",13096.23,20.00,2619.25,15715.48,\N,"RSD","Srbija",\N,0.00,\N,15
497,"DOMESTIC",454,"454","2020-10-22","2020-10-22","2020-10-22","Bačka Palanka","Virman","",4380.60,20.00,876.12,5256.72,\N,"RSD","Srbija",\N,0.00,\N,130
498,"DOMESTIC",455,"455","2020-10-23","2020-10-23","2020-10-23","Bačka Palanka","Virman","Prilog radni nalog broj 356/2020",10335.12,20.00,2067.02,12402.14,\N,"RSD","Srbija",\N,0.00,\N,131
499,"DOMESTIC",456,"456","2020-10-23","2020-10-23","2020-10-23","Bačka Palanka","Virman","Prilog radni nalog broj 357/2020",7524.70,20.00,1504.94,9029.64,\N,"RSD","Srbija",\N,0.00,\N,9
500,"DOMESTIC",457,"457","2020-10-26","2020-10-26","2020-12-27","Bačka Palanka","Virman","",307208.87,20.00,61441.77,368650.64,\N,"RSD","Srbija",\N,0.00,\N,10
501,"DOMESTIC",458,"458","2020-10-26","2020-10-26","2020-10-26","Bačka Palanka","Virman","Prilog radni nalog broj 360/2020",3406.67,20.00,681.33,4088.00,\N,"RSD","Srbija",\N,0.00,\N,132
502,"DOMESTIC",459,"459","2020-10-26","2020-10-26","2020-10-26","Bačka Palanka","Virman","Prilog radni nalog broj 361/2020",3666.66,20.00,733.33,4399.99,\N,"RSD","Srbija",\N,0.00,\N,123
503,"DOMESTIC",460,"460","2020-10-26","2020-10-26","2020-10-26","Bačka Palanka","Virman","Prilog radni nalog broj 362/2020",48370.21,20.00,9674.04,58044.25,\N,"RSD","Srbija",\N,0.00,\N,5
504,"DOMESTIC",461,"461","2020-10-26","2020-10-26","2020-10-26","Bačka Palanka","Virman","Prilog radni nalog broj 358/2020",19228.57,20.00,3845.71,23074.28,\N,"RSD","Srbija",\N,0.00,\N,15
505,"DOMESTIC",462,"462","2020-10-26","2020-10-26","2020-11-26","Bačka Palanka","Virman","Prilog radni nalog broj 363/2020",15198.64,20.00,3039.73,18238.37,\N,"RSD","Srbija",\N,0.00,\N,7
506,"DOMESTIC",463,"463","2020-10-29","2020-10-29","2020-10-29","Bačka Palanka","Virman","",7436.64,20.00,1487.33,8923.97,\N,"RSD","Srbija",\N,0.00,\N,89
507,"PRE_INVOICE",6,"6","2020-10-29","2020-10-29","2020-10-29","Bačka Palanka","Virman","",9704.17,20.00,1940.83,11645.00,\N,"RSD","Srbija",\N,0.00,\N,134
508,"PRE_INVOICE",7,"7","2020-10-29","2020-10-29","2020-10-29","Bačka Palanka","Virman","",24835.00,20.00,4967.00,29802.00,\N,"RSD","Srbija",\N,0.00,\N,37
509,"DOMESTIC",464,"464","2020-10-30","2020-10-30","2020-12-30","Bačka Palanka","Virman","Prilog radni nalog broj 367/2020",1343.12,20.00,268.62,1611.74,\N,"RSD","Srbija",\N,0.00,\N,10
510,"DOMESTIC",465,"465","2020-10-30","2020-10-30","2020-12-30","Bačka Palanka","Virman","",81113.20,20.00,16222.64,97335.84,\N,"RSD","Srbija",\N,0.00,\N,10
511,"DOMESTIC",466,"466","2020-10-30","2020-10-30","2020-11-30","Bačka Palanka","Virman","Prilog radni nalog broj 368/2020",16317.63,20.00,3263.53,19581.16,\N,"RSD","Srbija",\N,0.00,\N,7
512,"DOMESTIC",467,"467","2020-10-30","2020-10-30","2020-10-30","Bačka Palanka","Virman","Prilog radni nalog broj 364/2020, 366/2020",30763.70,20.00,6152.74,36916.44,\N,"RSD","Srbija",\N,0.00,\N,15
513,"DOMESTIC",468,"468","2020-10-30","2020-10-30","2020-10-30","Bačka Palanka","Virman","",5987.00,20.00,1197.40,7184.40,\N,"RSD","Srbija",\N,0.00,\N,135
514,"DOMESTIC",469,"469","2020-10-30","2020-10-30","2020-10-30","Bačka Palanka","Virman","",2885.79,20.00,577.16,3462.95,\N,"RSD","Srbija",\N,0.00,\N,39
515,"DOMESTIC",470,"470","2020-11-02","2020-11-02","2020-12-02","Bačka Palanka","Virman","Prilog radni nalog broj 369/2020",3479.53,20.00,695.91,4175.44,\N,"RSD","Srbija",\N,0.00,\N,7
516,"DOMESTIC",471,"471","2020-11-02","2020-11-02","2020-11-02","Bačka Palanka","Virman","Prilog radni nalog broj 370/2020",22904.16,20.00,4580.83,27484.99,\N,"RSD","Srbija",\N,0.00,\N,5
517,"DOMESTIC",472,"472","2020-11-02","2020-11-02","2021-01-04","Bačka Palanka","Virman","",149916.17,20.00,29983.23,179899.40,\N,"RSD","Srbija",\N,0.00,\N,10
518,"DOMESTIC",473,"473","2020-11-02","2020-11-03","2021-01-04","Bačka Palanka","Virman","",93810.00,20.00,18762.00,112572.00,\N,"RSD","Srbija",\N,0.00,\N,10
519,"DOMESTIC",474,"474","2020-11-02","2020-11-02","2021-01-04","Bačka Palanka","Virman","",4699.94,20.00,939.99,5639.93,\N,"RSD","Srbija",\N,0.00,\N,10
520,"DOMESTIC",475,"475","2020-11-02","2020-11-02","2021-01-04","Bačka Palanka","Virman","Prilog radni nalog broj 371/2020",3173.50,20.00,634.70,3808.20,\N,"RSD","Srbija",\N,0.00,\N,10
521,"DOMESTIC",476,"476","2020-11-03","2020-11-03","2020-11-03","Bačka Palanka","Virman","Prilog radni nalog broj 374/2020",6858.53,20.00,1371.71,8230.24,\N,"RSD","Srbija",\N,0.00,\N,93
522,"DOMESTIC",477,"477","2020-11-04","2020-11-04","2021-01-04","Bačka Palanka","Virman","Prilog radni nalog broj 375/2020",1159.70,20.00,231.94,1391.64,\N,"RSD","Srbija",\N,0.00,\N,10
523,"DOMESTIC",478,"478","2020-11-04","2020-11-04","2021-01-04","Bačka Palanka","Virman","",1604.80,20.00,320.96,1925.76,\N,"RSD","Srbija",\N,0.00,\N,10
524,"DOMESTIC",479,"479","2020-11-04","2020-11-04","2020-11-04","Bačka Palanka","Virman","Prilog radni nalog broj 376/2020",27161.71,20.00,5432.34,32594.05,\N,"RSD","Srbija",\N,0.00,\N,5
525,"DOMESTIC",480,"480","2020-11-04","2020-11-04","2020-11-04","Bačka Palanka","Virman","Prilog radni nalog broj 372/2020",21903.04,20.00,4380.61,26283.65,\N,"RSD","Srbija",\N,0.00,\N,15
526,"DOMESTIC",481,"481","2020-11-04","2020-11-04","2020-11-04","Bačka Palanka","Virman","Prilog radni nalog broj 377/2020",251105.62,20.00,50221.12,301326.74,\N,"RSD","Srbija",\N,0.00,\N,85
527,"DOMESTIC",482,"482","2020-11-06","2020-11-06","2020-11-06","Bačka Palanka","Virman","",1819.17,20.00,363.83,2183.00,\N,"RSD","Srbija",\N,0.00,\N,91
528,"DOMESTIC",483,"483","2020-11-06","2020-11-06","2020-11-06","Bačka Palanka","Virman","Prilog radni nalog broj 378/2020",47407.84,20.00,9481.57,56889.41,\N,"RSD","Srbija",\N,0.00,\N,15
529,"DOMESTIC",484,"484","2020-11-06","2020-11-06","2020-11-06","Bačka Palanka","Virman","Prilog radni nalog broj 379/2020",12080.25,20.00,2416.05,14496.30,\N,"RSD","Srbija",\N,0.00,\N,5
530,"DOMESTIC",485,"485","2020-11-06","2020-11-06","2020-11-06","Bačka Palanka","Virman","Prilog radni nalog broj 365/2020",4055.83,20.00,811.17,4867.00,\N,"RSD","Srbija",\N,0.00,\N,133
531,"DOMESTIC",486,"486","2020-11-10","2020-11-10","2021-01-11","Bačka Palanka","Virman","",155379.55,20.00,31075.91,186455.46,\N,"RSD","Srbija",\N,0.00,\N,10
532,"DOMESTIC",487,"487","2020-11-10","2020-11-10","2020-11-10","Bačka Palanka","Virman","",11483.67,20.00,2296.73,13780.40,\N,"RSD","Srbija",\N,0.00,\N,120
533,"DOMESTIC",488,"488","2020-11-12","2020-11-12","2021-01-11","Bačka Palanka","Virman","",227607.65,20.00,45521.53,273129.18,\N,"RSD","Srbija",\N,0.00,\N,10
534,"DOMESTIC",489,"489","2020-11-12","2020-11-12","2020-11-12","Bačka Palanka","Virman","Prilog radni nalog broj 380/2020",52202.26,20.00,10440.45,62642.71,\N,"RSD","Srbija",\N,0.00,\N,5
535,"DOMESTIC",490,"490","2020-11-12","2020-11-12","2020-11-12","Bačka Palanka","Virman","Prilog radni nalog broj 381/2020",25616.15,20.00,5123.23,30739.38,\N,"RSD","Srbija",\N,0.00,\N,15
536,"DOMESTIC",491,"491","2020-11-12","2020-11-12","2020-11-12","Bačka Palanka","Virman","Prilog radni nalog broj 382/2020",3458.82,20.00,691.76,4150.58,\N,"RSD","Srbija",\N,0.00,\N,15
537,"DOMESTIC",492,"492","2020-11-13","2020-11-13","2020-11-13","Bačka Palanka","Virman","",3682.67,20.00,736.53,4419.20,\N,"RSD","Srbija",\N,0.00,\N,41
538,"DOMESTIC",493,"493","2020-11-13","2020-11-13","2020-11-13","Bačka Palanka","Virman","Prilog radni nalog broj 383/2020",14885.70,20.00,2977.14,17862.84,\N,"RSD","Srbija",\N,0.00,\N,5
