2149,"",1115.00,395.00,0.00,1.00,0.4790000000,"",426,313,1,"2020-12-21 11:24:26","2020-12-21 11:24:26",1,313,"","Troslojno termoizolaciono staklo Flot 4mm+16+Flot 4mm+16+Solar 4mm.","m2","2020-04-30 08:26:22","2020-04-30 08:26:22",1,1859,1431,2149
2150,"",1115.00,355.00,0.00,2.00,0.8210000000,"",426,313,1,"2020-12-21 11:24:26","2020-12-21 11:24:26",1,313,"","Troslojno termoizolaciono staklo Flot 4mm+16+Flot 4mm+16+Solar 4mm.","m2","2020-04-30 08:26:22","2020-04-30 08:26:22",1,1860,1431,2150
2151,"",505.00,1825.00,0.00,1.00,0.9330000000,"",426,313,1,"2020-12-21 11:24:26","2020-12-21 11:24:26",1,313,"","Troslojno termoizolaciono staklo Flot 4mm+16+Flot 4mm+16+Solar 4mm.","m2","2020-04-30 08:26:22","2020-04-30 08:26:22",1,1861,1431,2151
2152,"",505.00,1855.00,0.00,1.00,0.9490000000,"",426,313,1,"2020-12-21 11:24:26","2020-12-21 11:24:26",1,313,"","Troslojno termoizolaciono staklo Flot 4mm+16+Flot 4mm+16+Solar 4mm.","m2","2020-04-30 08:26:22","2020-04-30 08:26:22",1,1862,1431,2152
2153,"",575.00,1120.00,0.00,4.00,2.7360000000,"",426,263,1,"2020-12-21 11:24:26","2020-12-21 11:24:26",1,263,"","Troslojno termoizolaciono staklo Solar 4mm+16+Flot 4mm+16+Elow 4mm.","m2","2020-03-17 08:59:21","2020-03-17 08:59:21",1,1863,1432,2153
2154,"",575.00,1295.00,0.00,1.00,0.7920000000,"",426,263,1,"2020-12-21 11:24:26","2020-12-21 11:24:26",1,263,"","Troslojno termoizolaciono staklo Solar 4mm+16+Flot 4mm+16+Elow 4mm.","m2","2020-03-17 08:59:21","2020-03-17 08:59:21",1,1864,1432,2154
2155,"",765.00,1095.00,0.00,2.00,1.7320000000,"",426,263,1,"2020-12-21 11:24:26","2020-12-21 11:24:26",1,263,"","Troslojno termoizolaciono staklo Solar 4mm+16+Flot 4mm+16+Elow 4mm.","m2","2020-03-17 08:59:21","2020-03-17 08:59:21",1,1865,1432,2155
2156,"",775.00,1195.00,0.00,3.00,2.8080000000,"",426,263,1,"2020-12-21 11:24:26","2020-12-21 11:24:26",1,263,"","Troslojno termoizolaciono staklo Solar 4mm+16+Flot 4mm+16+Elow 4mm.","m2","2020-03-17 08:59:21","2020-03-17 08:59:21",1,1866,1432,2156
2157,"",1105.00,750.00,0.00,2.00,1.7320000000,"",426,263,1,"2020-12-21 11:24:26","2020-12-21 11:24:26",1,263,"","Troslojno termoizolaciono staklo Solar 4mm+16+Flot 4mm+16+Elow 4mm.","m2","2020-03-17 08:59:21","2020-03-17 08:59:21",1,1867,1432,2157
2158,"",575.00,1715.00,0.00,4.00,4.1760000000,"",426,263,1,"2020-12-21 11:24:26","2020-12-21 11:24:26",1,263,"","Troslojno termoizolaciono staklo Solar 4mm+16+Flot 4mm+16+Elow 4mm.","m2","2020-03-17 08:59:21","2020-03-17 08:59:21",1,1868,1432,2158
2159,"",605.00,1765.00,0.00,2.00,2.2300000000,"",426,263,1,"2020-12-21 11:24:26","2020-12-21 11:24:26",1,263,"","Troslojno termoizolaciono staklo Solar 4mm+16+Flot 4mm+16+Elow 4mm.","m2","2020-03-17 08:59:21","2020-03-17 08:59:21",1,1869,1432,2159
2160,"",770.00,1820.00,0.00,3.00,4.2820000000,"",426,263,1,"2020-12-21 11:24:26","2020-12-21 11:24:26",1,263,"","Troslojno termoizolaciono staklo Solar 4mm+16+Flot 4mm+16+Elow 4mm.","m2","2020-03-17 08:59:21","2020-03-17 08:59:21",1,1870,1432,2160
2161,"",695.00,1860.00,0.00,1.00,1.3610000000,"",426,736,1,"2020-12-21 11:24:26","2020-12-21 11:24:26",1,736,"","Troslojno termoizolaciono staklo Flot 4mm+16+Satinirano 4mm+16+Flot 4mm.","m2","2020-12-21 11:24:26","2020-12-21 11:24:26",1,1871,1433,2161
2162,"",695.00,1290.00,0.00,1.00,0.9500000000,"",426,736,1,"2020-12-21 11:24:26","2020-12-21 11:24:26",1,736,"","Troslojno termoizolaciono staklo Flot 4mm+16+Satinirano 4mm+16+Flot 4mm.","m2","2020-12-21 11:24:26","2020-12-21 11:24:26",1,1872,1433,2162
2163,"",445.00,335.00,0.00,3.00,0.6000000000,"",426,736,1,"2020-12-21 11:24:26","2020-12-21 11:24:26",1,736,"","Troslojno termoizolaciono staklo Flot 4mm+16+Satinirano 4mm+16+Flot 4mm.","m2","2020-12-21 11:24:26","2020-12-21 11:24:26",1,1873,1433,2163
2164,"",575.00,1210.00,0.00,1.00,0.7380000000,"",426,553,1,"2020-12-21 11:24:26","2020-12-21 11:24:26",1,553,"","Troslojno termoizolaciono staklo Elow 4mm+16+Saten 4mm+16+Solar 4mm.","m2","2020-09-07 16:21:43","2020-09-07 16:21:43",1,1874,1434,2164
2165,"",670.00,1305.00,0.00,1.00,0.9110000000,"",426,553,1,"2020-12-21 11:24:26","2020-12-21 11:24:26",1,553,"","Troslojno termoizolaciono staklo Elow 4mm+16+Saten 4mm+16+Solar 4mm.","m2","2020-09-07 16:21:43","2020-09-07 16:21:43",1,1875,1434,2165
2166,"",315.00,1745.00,0.00,1.00,0.5500000000,"Usluga kaljenja",427,11,0,"2020-12-22 18:10:26","2021-01-12 20:35:55",1,11,"","Staklo flot 6mm.","m2","2020-01-15 17:10:56","2020-01-15 17:10:56",1,\N,\N,\N
2167,"",1024.00,2000.00,0.00,1.00,2.0500000000,"Usluga kaljenja",427,46,0,"2020-12-22 18:10:26","2021-01-12 20:35:55",1,46,"","Staklo flot 8mm.","m2","2020-01-17 10:04:34","2020-01-17 10:04:34",1,\N,\N,\N
2168,"",600.00,2000.00,0.00,1.00,1.2000000000,"Usluga kaljenja",427,46,0,"2020-12-22 18:10:26","2021-01-12 20:35:55",1,46,"","Staklo flot 8mm.","m2","2020-01-17 10:04:34","2020-01-17 10:04:34",1,\N,\N,\N
2169,"",650.00,2000.00,0.00,1.00,1.3000000000,"Usluga kaljenja",427,46,0,"2020-12-22 18:10:26","2021-01-12 20:35:55",1,46,"","Staklo flot 8mm.","m2","2020-01-17 10:04:34","2020-01-17 10:04:34",1,\N,\N,\N
2170,"",1600.00,896.00,0.00,1.00,1.4300000000,"Usluga kaljenja",427,46,0,"2020-12-22 18:10:26","2021-01-12 20:35:55",1,46,"","Staklo flot 8mm.","m2","2020-01-17 10:04:34","2020-01-17 10:04:34",1,\N,\N,\N
2171,"",1200.00,596.00,0.00,1.00,0.7200000000,"Usluga kaljenja",427,46,0,"2020-12-22 18:10:26","2021-01-12 20:35:55",1,46,"","Staklo flot 8mm.","m2","2020-01-17 10:04:34","2020-01-17 10:04:34",1,\N,\N,\N
2172,"",188.00,1057.00,0.00,1.00,0.2270000000,"radišić bođani",428,343,1,"2020-12-23 17:32:58","2020-12-23 17:32:58",1,343,"","Termoizolaciono staklo Elow 4mm+16+Delta 4mm.","m2","2020-05-21 18:40:17","2020-05-21 18:40:17",1,1848,1429,2172
2173,"",273.00,1057.00,0.00,2.00,0.6480000000,"radišić bođani",428,343,1,"2020-12-23 17:32:58","2020-12-23 17:32:58",1,343,"","Termoizolaciono staklo Elow 4mm+16+Delta 4mm.","m2","2020-05-21 18:40:17","2020-05-21 18:40:17",1,1849,1429,2173
2174,"",625.00,194.00,0.00,1.00,0.2000000000,"vukić bač",428,287,1,"2020-12-23 17:32:58","2020-12-23 17:32:58",1,287,"","Termoizolaciono staklo Flot 4mm+16+Elow 4mm.","m2","2020-04-03 11:37:13","2020-04-03 11:37:13",1,1850,1430,2174
2175,"",835.00,194.00,0.00,1.00,0.2000000000,"vukić bač",428,287,1,"2020-12-23 17:32:58","2020-12-23 17:32:58",1,287,"","Termoizolaciono staklo Flot 4mm+16+Elow 4mm.","m2","2020-04-03 11:37:13","2020-04-03 11:37:13",1,1851,1430,2175
2176,"",661.00,1148.00,0.00,1.00,0.8070000000,"vukić bač",428,287,1,"2020-12-23 17:32:58","2020-12-23 17:32:58",1,287,"","Termoizolaciono staklo Flot 4mm+16+Elow 4mm.","m2","2020-04-03 11:37:13","2020-04-03 11:37:13",1,1852,1430,2176
2177,"",527.00,1186.00,0.00,1.00,0.6480000000,"vukić bač",428,287,1,"2020-12-23 17:32:58","2020-12-23 17:32:58",1,287,"","Termoizolaciono staklo Flot 4mm+16+Elow 4mm.","m2","2020-04-03 11:37:13","2020-04-03 11:37:13",1,1853,1430,2177
2178,"",1172.00,256.00,0.00,1.00,0.3240000000,"vukić bač",428,287,1,"2020-12-23 17:32:58","2020-12-23 17:32:58",1,287,"","Termoizolaciono staklo Flot 4mm+16+Elow 4mm.","m2","2020-04-03 11:37:13","2020-04-03 11:37:13",1,1854,1430,2178
2179,"",228.00,1151.00,0.00,1.00,0.2810000000,"vukić bač",428,287,1,"2020-12-23 17:32:58","2020-12-23 17:32:58",1,287,"","Termoizolaciono staklo Flot 4mm+16+Elow 4mm.","m2","2020-04-03 11:37:13","2020-04-03 11:37:13",1,1855,1430,2179
2180,"",658.00,1151.00,0.00,1.00,0.7720000000,"vukić bač",428,287,1,"2020-12-23 17:32:58","2020-12-23 17:32:58",1,287,"","Termoizolaciono staklo Flot 4mm+16+Elow 4mm.","m2","2020-04-03 11:37:13","2020-04-03 11:37:13",1,1856,1430,2180
2181,"",661.00,1072.00,0.00,2.00,1.4900000000,"vukić bač",428,287,1,"2020-12-23 17:32:58","2020-12-23 17:32:58",1,287,"","Termoizolaciono staklo Flot 4mm+16+Elow 4mm.","m2","2020-04-03 11:37:13","2020-04-03 11:37:13",1,1857,1430,2181
2182,"",521.00,1132.00,0.00,2.00,1.2310000000,"Đurović",429,323,1,"2020-12-30 09:50:39","2020-12-30 09:50:39",1,323,"","Termoizolaciono staklo Elow 4mm+16+Flot 4mm.","m2","2020-05-11 10:05:54","2020-05-11 10:05:54",1,1876,1444,2182
2183,"",572.00,2102.00,0.00,3.00,3.8340000000,"Đurović",429,323,1,"2020-12-30 09:50:39","2020-12-30 09:50:39",1,323,"","Termoizolaciono staklo Elow 4mm+16+Flot 4mm.","m2","2020-05-11 10:05:54","2020-05-11 10:05:54",1,1877,1444,2183
2184,"",511.00,1132.00,0.00,16.00,9.8500000000,"Đurović",429,323,1,"2020-12-30 09:50:39","2020-12-30 09:50:39",1,323,"","Termoizolaciono staklo Elow 4mm+16+Flot 4mm.","m2","2020-05-11 10:05:54","2020-05-11 10:05:54",1,1878,1444,2184
2185,"",566.00,972.00,0.00,1.00,0.5640000000,"Đurović",429,323,1,"2020-12-30 09:50:39","2020-12-30 09:50:39",1,323,"","Termoizolaciono staklo Elow 4mm+16+Flot 4mm.","m2","2020-05-11 10:05:54","2020-05-11 10:05:54",1,1879,1444,2185
2186,"",566.00,1070.00,0.00,2.00,1.2310000000,"Đurović",429,323,1,"2020-12-30 09:50:39","2020-12-30 09:50:39",1,323,"","Termoizolaciono staklo Elow 4mm+16+Flot 4mm.","m2","2020-05-11 10:05:54","2020-05-11 10:05:54",1,1880,1444,2186
2187,"",911.00,2082.00,0.00,2.00,3.9060000000,"Đurović",429,323,1,"2020-12-30 09:50:39","2020-12-30 09:50:39",1,323,"","Termoizolaciono staklo Elow 4mm+16+Flot 4mm.","m2","2020-05-11 10:05:54","2020-05-11 10:05:54",1,1881,1444,2187
2188,"",1009.00,2180.00,0.00,2.00,4.4680000000,"Đurović",429,323,1,"2020-12-30 09:50:39","2020-12-30 09:50:39",1,323,"","Termoizolaciono staklo Elow 4mm+16+Flot 4mm.","m2","2020-05-11 10:05:54","2020-05-11 10:05:54",1,1882,1444,2188
2189,"",482.00,522.00,0.00,4.00,1.1020000000,"Đurović",429,323,1,"2020-12-30 09:50:39","2020-12-30 09:50:39",1,323,"","Termoizolaciono staklo Elow 4mm+16+Flot 4mm.","m2","2020-05-11 10:05:54","2020-05-11 10:05:54",1,1883,1444,2189
2190,"",482.00,312.00,0.00,1.00,0.2000000000,"Đurović",429,323,1,"2020-12-30 09:50:39","2020-12-30 09:50:39",1,323,"","Termoizolaciono staklo Elow 4mm+16+Flot 4mm.","m2","2020-05-11 10:05:54","2020-05-11 10:05:54",1,1884,1444,2190
2191,"",334.00,826.00,0.00,1.00,0.3020000000,"oljača nada",429,295,1,"2020-12-30 09:50:39","2020-12-30 09:50:39",1,295,"","Termoizolaciono staklo Solar 4mm+16+Flot 4mm","m2","2020-04-07 10:51:15","2020-04-07 10:51:15",1,1885,1445,2191
2192,"",635.00,1885.00,0.00,1.00,1.2470000000,"",430,263,1,"2020-12-30 12:14:09","2020-12-30 12:14:09",1,263,"","Troslojno termoizolaciono staklo Solar 4mm+16+Flot 4mm+16+Elow 4mm.","m2","2020-03-17 08:59:21","2020-03-17 08:59:21",1,1886,1458,2192
2193,"",700.00,1815.00,0.00,1.00,1.3180000000,"",430,263,1,"2020-12-30 12:14:09","2020-12-30 12:14:09",1,263,"","Troslojno termoizolaciono staklo Solar 4mm+16+Flot 4mm+16+Elow 4mm.","m2","2020-03-17 08:59:21","2020-03-17 08:59:21",1,1887,1458,2193
2194,"",495.00,965.00,0.00,4.00,2.0200000000,"Vrabčenjak",431,287,1,"2020-12-30 12:26:55","2020-12-30 12:26:55",1,287,"","Termoizolaciono staklo Flot 4mm+16+Elow 4mm.","m2","2020-04-03 11:37:13","2020-04-03 11:37:13",1,1888,1459,2194
2195,"",145.00,1175.00,0.00,1.00,0.2000000000,"markuš",431,287,1,"2020-12-30 12:26:55","2020-12-30 12:26:55",1,287,"","Termoizolaciono staklo Flot 4mm+16+Elow 4mm.","m2","2020-04-03 11:37:13","2020-04-03 11:37:13",1,1889,1459,2195
2196,"",605.00,1175.00,0.00,1.00,0.7560000000,"markuš",431,287,1,"2020-12-30 12:26:55","2020-12-30 12:26:55",1,287,"","Termoizolaciono staklo Flot 4mm+16+Elow 4mm.","m2","2020-04-03 11:37:13","2020-04-03 11:37:13",1,1890,1459,2196
2197,"",1000.00,260.00,0.00,1.00,0.2750000000,"vrabčenjak",431,348,1,"2020-12-30 12:26:55","2020-12-30 12:26:55",1,348,"","Termoizolaciono staklo Delta 4mm+16+Elow 4mm.","m2","2020-05-26 11:44:00","2020-05-26 11:44:00",1,1891,1460,2197
2199,"",2538.00,667.00,0.00,3.00,5.2790000000,"",435,374,1,"2021-01-11 13:54:02","2021-01-11 13:54:02",1,374,"","Ogledalo 3mm sa KP obradom.","m2","2020-06-05 06:51:05","2020-06-05 06:51:05",1,1892,1469,2199
2200,"",1066.00,380.00,0.00,50.00,20.5000000000,"Usluga kaljenja",427,15,0,"2021-01-12 20:35:55","2021-01-12 20:35:55",1,15,"","Staklo flot 4mm.","m2","2020-01-15 17:23:02","2020-01-15 17:23:02",1,\N,\N,\N
2201,"",935.00,560.00,0.00,1.00,0.5470000000,"",436,742,1,"2021-01-14 08:55:10","2021-01-14 08:55:10",1,742,"","Staklo delta 4mm rezano na meru.","m2","2020-12-23 17:30:06","2020-12-23 17:30:06",1,1893,1478,2201
2202,"",430.00,290.00,0.00,3.00,0.4050000000,"",436,109,1,"2021-01-14 08:55:10","2021-01-14 08:55:10",1,109,"","Staklo Griz 4mm rezano na meru.","m2","2020-01-29 17:28:04","2020-01-29 17:28:04",1,1894,1479,2202
2203,"",630.00,290.00,0.00,3.00,0.5940000000,"",436,109,1,"2021-01-14 08:55:10","2021-01-14 08:55:10",1,109,"","Staklo Griz 4mm rezano na meru.","m2","2020-01-29 17:28:04","2020-01-29 17:28:04",1,1895,1479,2203
2204,"",1380.00,295.00,0.00,1.00,0.4230000000,"",436,276,1,"2021-01-14 08:55:10","2021-01-14 08:55:10",1,276,"","Staklo Flot 4mm peskareno sa motivom.","m2","2020-03-20 06:07:10","2020-03-20 06:07:10",1,1896,1480,2204
2205,"",1536.00,399.00,0.00,2.00,1.3100000000,"",437,374,1,"2021-01-15 10:09:54","2021-01-15 10:09:54",1,374,"","Ogledalo 3mm sa KP obradom.","m2","2020-06-05 06:51:05","2020-06-05 06:51:05",1,1897,1483,2205
2206,"",545.00,645.00,0.00,2.00,0.7520000000,"Švajcarska",438,766,1,"2021-01-15 11:38:56","2021-01-15 11:38:56",1,766,"","Troslojno termoizolaciono staklo Flot 4mm+16+Saten 4mm+16+Flot 4mm.","m2","2021-01-15 11:38:56","2021-01-15 11:38:56",1,1898,1486,2206
2207,"",665.00,1810.00,0.00,1.00,1.2630000000,"Ruma",438,263,1,"2021-01-15 11:38:56","2021-01-15 11:38:56",1,263,"","Troslojno termoizolaciono staklo Solar 4mm+16+Flot 4mm+16+Elow 4mm.","m2","2020-03-17 08:59:21","2020-03-17 08:59:21",1,1899,1487,2207
2208,"",485.00,1845.00,0.00,4.00,3.7940000000,"lipovac",438,767,1,"2021-01-15 11:38:56","2021-01-15 11:38:56",1,767,"","Termoizolaciono staklo Flot 4mm+9+Satinirano 4mm.","m2","2021-01-15 11:38:56","2021-01-15 11:38:56",1,1900,1488,2208
2209,"",670.00,1945.00,0.00,2.00,2.6910000000,"lipovac",438,517,1,"2021-01-15 11:38:56","2021-01-15 11:38:56",1,517,"","Termoizolaciono staklo Flot 4mm+9+Flot 4mm.","m2","2020-08-25 06:47:25","2020-08-25 06:47:25",1,1901,1489,2209
2210,"",690.00,1945.00,0.00,1.00,1.4040000000,"lipovac",438,517,1,"2021-01-15 11:38:56","2021-01-15 11:38:56",1,517,"","Termoizolaciono staklo Flot 4mm+9+Flot 4mm.","m2","2020-08-25 06:47:25","2020-08-25 06:47:25",1,1902,1489,2210
2211,"",875.00,1010.00,0.00,1.00,0.9180000000,"1. sprat",439,656,1,"2021-01-15 11:42:39","2021-01-15 11:42:39",1,656,"","Reparacija FLOT stakla debljine 4mm.","m2","2020-11-03 17:11:19","2020-11-03 17:11:19",1,1903,1490,2211
2212,"",875.00,1013.00,0.00,1.00,0.9180000000,"4. sprat",439,656,1,"2021-01-15 11:42:39","2021-01-15 11:42:39",1,656,"","Reparacija FLOT stakla debljine 4mm.","m2","2020-11-03 17:11:19","2020-11-03 17:11:19",1,1904,1490,2212
2213,"",998.00,250.00,0.00,4.00,1.1020000000,"",440,665,1,"2021-01-15 11:48:41","2021-01-15 11:48:41",1,665,"","Staklo flot 8mm sa KP obradom.","m2","2020-11-06 17:59:23","2020-11-06 17:59:23",1,1905,1491,2213
2214,"",1035.00,100.00,0.00,2.00,0.2520000000,"",440,365,1,"2021-01-15 11:48:41","2021-01-15 11:48:41",1,365,"","Staklo flot 6mm sa KP obradom.","m2","2020-06-02 05:26:36","2020-06-02 05:26:36",1,1906,1492,2214
2215,"",0.00,0.00,0.00,0.00,2.0000000000,"",440,618,1,"2021-01-15 11:48:41","2021-01-15 11:48:41",1,618,"","Usluga bušenja rupa na staklu fi 7mm.","kom","2020-10-14 06:42:45","2020-10-14 06:42:45",1,1907,1493,2215
2216,"",510.00,290.00,0.00,200.00,32.4000000000,"",441,321,1,"2021-01-15 11:53:33","2021-01-15 11:53:33",1,321,"","Staklo flot 3mm rezano na meru.","m2","2020-05-11 07:36:24","2020-05-11 07:36:24",1,1908,1495,2216
2217,"",1260.00,835.00,0.00,1.00,1.0840000000,"",442,656,1,"2021-01-18 11:21:41","2021-01-18 11:21:41",1,656,"","Reparacija FLOT stakla debljine 4mm.","m2","2020-11-03 17:11:19","2020-11-03 17:11:19",1,1909,1497,2217
2218,"",920.00,1115.00,0.00,4.00,4.2410000000,"j.a. 70",443,156,0,"2021-01-19 10:09:03","2021-01-20 18:42:08",1,156,"","Termoizolaciono staklo Solar 4mm+18+Flot 4mm","m2","2020-02-13 08:36:07","2020-02-13 08:36:07",1,\N,\N,\N
2219,"",980.00,1115.00,0.00,2.00,2.2570000000,"j.a. 70",443,156,0,"2021-01-19 10:09:03","2021-01-20 18:42:08",1,156,"","Termoizolaciono staklo Solar 4mm+18+Flot 4mm","m2","2020-02-13 08:36:07","2020-02-13 08:36:07",1,\N,\N,\N
2220,"",710.00,1115.00,0.00,2.00,1.6420000000,"j.a. 70",443,156,0,"2021-01-19 10:09:03","2021-01-20 18:42:08",1,156,"","Termoizolaciono staklo Solar 4mm+18+Flot 4mm","m2","2020-02-13 08:36:07","2020-02-13 08:36:07",1,\N,\N,\N
2221,"",495.00,1915.00,0.00,1.00,0.9790000000,"j.a. 70",443,156,0,"2021-01-19 10:09:03","2021-01-20 18:42:08",1,156,"","Termoizolaciono staklo Solar 4mm+18+Flot 4mm","m2","2020-02-13 08:36:07","2020-02-13 08:36:07",1,\N,\N,\N
2222,"",430.00,1050.00,0.00,2.00,0.9720000000,"j.a. 70",443,156,0,"2021-01-19 10:09:03","2021-01-20 18:42:08",1,156,"","Termoizolaciono staklo Solar 4mm+18+Flot 4mm","m2","2020-02-13 08:36:07","2020-02-13 08:36:07",1,\N,\N,\N
2223,"",595.00,1915.00,0.00,1.00,1.1520000000,"j.a. 70",443,156,0,"2021-01-19 10:09:03","2021-01-20 18:42:08",1,156,"","Termoizolaciono staklo Solar 4mm+18+Flot 4mm","m2","2020-02-13 08:36:07","2020-02-13 08:36:07",1,\N,\N,\N
2224,"",460.00,2010.00,0.00,1.00,0.9790000000,"j.a. 70",443,156,0,"2021-01-19 10:09:03","2021-01-20 18:42:08",1,156,"","Termoizolaciono staklo Solar 4mm+18+Flot 4mm","m2","2020-02-13 08:36:07","2020-02-13 08:36:07",1,\N,\N,\N
2225,"",245.00,1220.00,0.00,1.00,0.3320000000,"j.a. 70",443,156,0,"2021-01-19 10:09:03","2021-01-20 18:42:08",1,156,"","Termoizolaciono staklo Solar 4mm+18+Flot 4mm","m2","2020-02-13 08:36:07","2020-02-13 08:36:07",1,\N,\N,\N
2226,"",386.00,536.00,0.00,1.00,0.2110000000,"j.a. 70",443,188,0,"2021-01-19 10:09:03","2021-01-20 18:42:08",1,188,"","Termoizolaciono staklo Griz 4mm+18+Flot 4mm.","m2","2020-02-20 10:12:53","2020-02-20 10:12:53",1,\N,\N,\N
2227,"",438.00,438.00,0.00,1.00,0.2030000000,"j.a. 70",443,188,0,"2021-01-19 10:09:03","2021-01-20 18:42:08",1,188,"","Termoizolaciono staklo Griz 4mm+18+Flot 4mm.","m2","2020-02-20 10:12:53","2020-02-20 10:12:53",1,\N,\N,\N
2228,"",585.00,1795.00,0.00,1.00,1.0800000000,"lipovac",443,772,0,"2021-01-19 10:09:03","2021-01-20 18:42:08",1,772,"","Termoizolaciono staklo Flot 4mm+9+Satinirano 4mm","m2","2021-01-19 10:09:03","2021-01-19 10:09:03",1,\N,\N,\N
2229,"",701.00,1192.00,0.00,4.00,3.4560000000,"zerebni vajska",444,295,1,"2021-01-20 18:38:37","2021-01-20 18:38:37",1,295,"","Termoizolaciono staklo Solar 4mm+16+Flot 4mm","m2","2020-04-07 10:51:15","2020-04-07 10:51:15",1,1910,1503,2229
2230,"",514.00,1172.00,0.00,2.00,1.2960000000,"zerebni vajska",444,295,1,"2021-01-20 18:38:37","2021-01-20 18:38:37",1,295,"","Termoizolaciono staklo Solar 4mm+16+Flot 4mm","m2","2020-04-07 10:51:15","2020-04-07 10:51:15",1,1911,1503,2230
2231,"",686.00,1162.00,0.00,2.00,1.6150000000,"zerebni vajska",444,295,1,"2021-01-20 18:38:37","2021-01-20 18:38:37",1,295,"","Termoizolaciono staklo Solar 4mm+16+Flot 4mm","m2","2020-04-07 10:51:15","2020-04-07 10:51:15",1,1912,1503,2231
2232,"",701.00,942.00,0.00,2.00,1.3820000000,"zak",444,295,1,"2021-01-20 18:38:37","2021-01-20 18:38:37",1,295,"","Termoizolaciono staklo Solar 4mm+16+Flot 4mm","m2","2020-04-07 10:51:15","2020-04-07 10:51:15",1,1913,1503,2232
2233,"",562.00,842.00,0.00,3.00,1.4880000000,"sinisa panic",444,295,1,"2021-01-20 18:38:37","2021-01-20 18:38:37",1,295,"","Termoizolaciono staklo Solar 4mm+16+Flot 4mm","m2","2020-04-07 10:51:15","2020-04-07 10:51:15",1,1914,1503,2233
2234,"",582.00,842.00,0.00,5.00,2.6100000000,"sinisa panic",444,295,1,"2021-01-20 18:38:37","2021-01-20 18:38:37",1,295,"","Termoizolaciono staklo Solar 4mm+16+Flot 4mm","m2","2020-04-07 10:51:15","2020-04-07 10:51:15",1,1915,1503,2234
2235,"",609.00,842.00,0.00,4.00,2.1920000000,"sinisa panic",444,295,1,"2021-01-20 18:38:37","2021-01-20 18:38:37",1,295,"","Termoizolaciono staklo Solar 4mm+16+Flot 4mm","m2","2020-04-07 10:51:15","2020-04-07 10:51:15",1,1916,1503,2235
2236,"",602.00,992.00,0.00,1.00,0.6430000000,"sinisa panic",444,295,1,"2021-01-20 18:38:37","2021-01-20 18:38:37",1,295,"","Termoizolaciono staklo Solar 4mm+16+Flot 4mm","m2","2020-04-07 10:51:15","2020-04-07 10:51:15",1,1917,1503,2236
2237,"",602.00,572.00,0.00,1.00,0.3780000000,"sinisa panic",444,295,1,"2021-01-20 18:38:37","2021-01-20 18:38:37",1,295,"","Termoizolaciono staklo Solar 4mm+16+Flot 4mm","m2","2020-04-07 10:51:15","2020-04-07 10:51:15",1,1918,1503,2237
2238,"",602.00,772.00,0.00,1.00,0.4910000000,"sinisa panic",444,295,1,"2021-01-20 18:38:37","2021-01-20 18:38:37",1,295,"","Termoizolaciono staklo Solar 4mm+16+Flot 4mm","m2","2020-04-07 10:51:15","2020-04-07 10:51:15",1,1919,1503,2238
2239,"",432.00,442.00,0.00,1.00,0.2030000000,"sinisa panic",444,343,1,"2021-01-20 18:38:37","2021-01-20 18:38:37",1,343,"","Termoizolaciono staklo Elow 4mm+16+Delta 4mm.","m2","2020-05-21 18:40:17","2020-05-21 18:40:17",1,1920,1504,2239
2240,"",582.00,442.00,0.00,1.00,0.2700000000,"sinisa panic",444,343,1,"2021-01-20 18:38:37","2021-01-20 18:38:37",1,343,"","Termoizolaciono staklo Elow 4mm+16+Delta 4mm.","m2","2020-05-21 18:40:17","2020-05-21 18:40:17",1,1921,1504,2240
2241,"",362.00,561.00,0.00,4.00,0.8890000000,"sinisa panic",444,343,1,"2021-01-20 18:38:37","2021-01-20 18:38:37",1,343,"","Termoizolaciono staklo Elow 4mm+16+Delta 4mm.","m2","2020-05-21 18:40:17","2020-05-21 18:40:17",1,1922,1504,2241
2242,"",937.00,1032.00,0.00,1.00,1.0080000000,"o.S. vuk karadžić",444,323,1,"2021-01-20 18:38:37","2021-01-20 18:38:37",1,323,"","Termoizolaciono staklo Elow 4mm+16+Flot 4mm.","m2","2020-05-11 10:05:54","2020-05-11 10:05:54",1,1923,1505,2242
2243,"",472.00,922.00,0.00,1.00,0.4460000000,"rakin jovica",444,323,1,"2021-01-20 18:38:37","2021-01-20 18:38:37",1,323,"","Termoizolaciono staklo Elow 4mm+16+Flot 4mm.","m2","2020-05-11 10:05:54","2020-05-11 10:05:54",1,1924,1505,2243
2244,"",632.00,332.00,0.00,1.00,0.2380000000,"drago bp",444,323,1,"2021-01-20 18:38:37","2021-01-20 18:38:37",1,323,"","Termoizolaciono staklo Elow 4mm+16+Flot 4mm.","m2","2020-05-11 10:05:54","2020-05-11 10:05:54",1,1925,1505,2244
2245,"",402.00,372.00,0.00,3.00,0.6000000000,"bojan đurović",444,323,1,"2021-01-20 18:38:37","2021-01-20 18:38:37",1,323,"","Termoizolaciono staklo Elow 4mm+16+Flot 4mm.","m2","2020-05-11 10:05:54","2020-05-11 10:05:54",1,1926,1505,2245
2246,"",1192.00,382.00,0.00,1.00,0.4680000000,"kondić",444,343,1,"2021-01-20 18:38:37","2021-01-20 18:38:37",1,343,"","Termoizolaciono staklo Elow 4mm+16+Delta 4mm.","m2","2020-05-21 18:40:17","2020-05-21 18:40:17",1,1927,1506,2246
